Id,Location,Segment,Date,StartTime,EndTime,Duration
2650,DS-D27I,14,2008-12-27,15:50,16:50,60
2651,DS-D27I,14,2008-12-27,17:09,21:22,253
2652,DS-N09,4,2008-12-27,05:19,06:28,69
2653,DS-N09,4,2008-12-27,09:31,10:18,47
2654,DS-N08,4,2008-12-27,01:59,23:59,1320
2655,"DS-D28,30",14,2008-12-27,09:11,09:59,48
2656,DS-N12,4,2008-12-27,02:04,20:00,1076
2657,DS-N16,4,2008-12-27,04:37,06:31,114
2658,DS-N16,4,2008-12-27,09:26,10:45,79
2659,DS-M13,8,2008-12-27,01:55,11:34,579
2660,DS-M11,9,2008-12-27,04:30,23:59,1169
2661,DS-M11,9,2008-12-27,04:33,23:59,1166
2662,DS-M11,9,2008-12-27,04:33,23:59,1166
2663,DS-D52,14,2008-12-27,06:20,23:59,1059
2664,DS-M10,9,2008-12-27,04:49,22:08,1039
2665,DS-M10,9,2008-12-27,04:50,21:57,1027
2666,DS-M10,9,2008-12-27,04:50,22:07,1037
2667,DS-N19,4,2008-12-27,04:28,20:05,937
2668,DS-N18,4,2008-12-27,02:01,23:59,1318
2669,DS-M15,8,2008-12-27,01:59,23:59,1320
2670,DS-N17,4,2008-12-27,02:02,22:37,1235
2671,DS-N17,4,2008-12-27,23:21,23:47,26
2672,DS-M08,9,2008-12-27,01:59,23:59,1320
2673,"DS-D47,50,51",16,2008-12-27,06:13,08:13,120
2674,"DS-D47,50,51",16,2008-12-27,06:14,13:35,441
2675,"DS-D47,50,51",16,2008-12-27,06:14,23:59,1065
2676,CDS-21,18,2008-12-27,05:11,23:59,1128
2677,CDS-22,18,2008-12-27,05:37,23:27,1070
2678,CDS-23,18,2008-12-27,07:05,12:38,333
2679,CDS-20,19,2008-12-27,05:16,15:59,643
2680,DS-N13R,4,2008-12-27,02:15,23:59,1304
2681,DS-M88,3,2008-12-27,02:03,23:59,1316
2682,TGI9,8,2008-12-27,06:20,06:31,11
2683,TGI9,8,2008-12-27,06:49,07:37,48
2684,TGI9,8,2008-12-27,07:53,23:59,966
2685,TGI8,8,2008-12-27,05:05,07:28,143
2686,TGI8,8,2008-12-27,07:53,10:43,170
2687,TGI8,8,2008-12-27,11:47,12:53,66
2688,DS-D41,15,2008-12-27,06:15,23:59,1064
2689,DS-M109S,1,2008-12-27,09:59,10:24,25
2690,DS-M109S,1,2008-12-27,10:38,15:32,294
2691,DS-M109S,1,2008-12-27,15:46,16:59,73
2692,DS-M109S,1,2008-12-27,17:26,19:35,129
2693,DS-M109S,1,2008-12-27,20:59,21:04,5
2694,DS-M109S,1,2008-12-27,21:48,21:50,2
2695,DS-M109S,1,2008-12-27,22:09,22:12,3
2696,DS-M109S,1,2008-12-27,22:34,23:00,26
2697,DS-M109S,1,2008-12-27,23:19,23:21,2
2698,DS-M80,3,2008-12-27,03:24,23:51,1227
2699,DS-M82,3,2008-12-27,02:04,23:59,1315
2700,CDS-8,21,2008-12-27,05:13,23:59,1126
2701,CDS-7,21,2008-12-27,05:13,23:59,1126
2702,DS-M84,3,2008-12-27,05:17,23:59,1122
2703,DS-M84,3,2008-12-27,01:59,23:59,1320
2704,DS-M84,3,2008-12-27,01:59,23:59,1320
2705,CDS-6,21,2008-12-27,05:14,23:59,1125
2706,DS-M85,3,2008-12-27,02:04,14:29,745
2707,DS-M85,3,2008-12-27,14:45,20:49,364
2708,DS-D49,15,2008-12-27,06:20,23:59,1059
2709,CDS-18,19,2008-12-27,05:16,22:47,1051
2710,CDS-14,19,2008-12-27,16:24,19:57,213
2711,CDS-10,21,2008-12-27,05:12,23:59,1127
2712,DSN6,4,2008-12-27,04:59,18:44,825
2713,TG-13A,8,2008-12-27,07:02,09:14,132
2714,DSM114N,1,2008-12-27,06:20,23:59,1059
2715,DSM114N,1,2008-12-27,06:21,06:40,19
2716,DSM114N,1,2008-12-27,07:02,23:59,1017
2717,DS-M88,3,2008-12-28,00:37,01:32,55
2718,TG-M22,8,2008-12-28,00:10,00:27,17
2719,TG-M22,8,2008-12-28,02:04,02:10,6
2720,DS-M49,6,2008-12-28,00:00,23:59,1439
2721,CDS-10,21,2008-12-28,00:01,10:21,620
2722,DS-M80,3,2008-12-28,00:01,18:29,1108
2723,"125th St PS",19,2008-12-28,00:01,23:59,1438
2724,DS-N08,4,2008-12-28,22:10,23:19,69
2725,TGI9,8,2008-12-28,01:11,02:20,69
2726,DS-N07,4,2008-12-28,00:00,23:59,1439
2727,CDS15,19,2008-12-28,00:01,01:35,94
2728,DSM114N,1,2008-12-28,12:53,21:06,493
2729,DS-M61A,3,2008-12-28,00:10,02:17,127
2730,DS-M51,6,2008-12-28,00:00,23:59,1439
2731,NBPS,3,2008-12-28,00:00,12:29,749
2732,"002 Lemont WRP",11,2008-12-28,00:01,08:45,524
2733,Wilmette,30,2008-12-28,00:00,13:48,828
2734,CDS-21,18,2008-12-28,00:01,23:59,1438
2735,DS-M08,9,2008-12-28,02:45,03:05,20
2736,DS-M38,6,2008-12-28,00:06,04:02,236
2737,DS-M73,3,2008-12-28,07:29,07:34,5
2738,CDS-6,21,2008-12-28,00:01,07:39,458
2739,CDS-7,21,2008-12-28,00:01,04:37,276
2740,DS-M15,8,2008-12-28,14:15,14:19,4
2741,DS-M15,8,2008-12-28,14:34,14:37,3
2742,CDS-8,21,2008-12-28,00:01,02:44,163
2743,DS-D41,15,2008-12-28,03:14,05:40,146
2744,RAPS,7,2008-12-28,00:00,23:59,1439
2745,DSM106,1,2008-12-28,06:50,21:46,896
2746,DS-M11,9,2008-12-28,00:00,23:59,1439
2747,DS-N18,4,2008-12-28,00:00,23:59,1439
2748,DSM90,3,2008-12-28,05:13,22:17,1024
2749,"Pulaski Road(TARP relief)",21,2008-12-28,00:01,23:59,1438
2750,CDS-21,18,2008-12-29,00:01,23:59,1438
2751,"125th St PS",19,2008-12-29,00:01,11:10,669
2752,"Pulaski Road(TARP relief)",21,2008-12-29,00:01,08:10,489
2753,RAPS,7,2008-12-29,00:00,05:25,325
2754,DS-M11,9,2008-12-29,00:00,05:20,320
2755,CDS-21,18,2008-12-30,00:01,05:42,341
2756,DS-N03,4,2009-02-11,15:51,16:41,50
2757,RAPS,7,2009-02-11,17:55,20:30,155
2758,"DS-D21,25",14,2009-02-11,10:11,11:02,51
2759,CDS-21,18,2009-02-12,09:30,23:59,869
2760,CDS-21,18,2009-02-13,00:01,02:53,172
2761,Wilmette,30,2009-02-26,21:30,23:59,149
2762,DS-D05,13,2009-02-26,19:25,19:55,30
2763,MS81,3,2009-02-26,20:20,20:24,4
2764,MS81,3,2009-02-26,21:18,22:07,49
2765,DS-D06,13,2009-02-26,20:44,23:59,195
2766,DS-D06,13,2009-02-26,20:47,23:33,166
2767,DS-N10B,4,2009-02-26,18:41,23:59,318
2768,DS-D07,13,2009-02-26,19:44,20:37,53
2769,DS-D41,15,2009-02-26,20:44,23:59,195
2770,DS-M35,6,2009-02-26,21:13,23:59,166
2771,DS-N10A,4,2009-02-26,18:49,23:59,310
2772,DS-D01,13,2009-02-26,12:14,23:59,705
2773,DS-M38,6,2009-02-26,20:32,23:59,207
2774,TGI12,8,2009-02-26,20:31,23:59,208
2775,DS-M101,1,2009-02-26,19:49,22:03,134
2776,DS-M101,1,2009-02-26,22:22,23:59,97
2777,DS-M101,1,2009-02-26,19:48,22:22,154
2778,DS-M101,1,2009-02-26,22:22,23:59,97
2779,DS-D09,14,2009-02-26,21:05,21:41,36
2780,DS-M30,7,2009-02-26,18:23,23:59,336
2781,DS-M104,1,2009-02-26,18:59,23:59,300
2782,DSM109,1,2009-02-26,19:53,23:59,246
2783,DS-M70,3,2009-02-26,18:41,18:51,10
2784,DS-M70,3,2009-02-26,22:15,23:59,104
2785,DS-M76,3,2009-02-26,21:01,23:28,147
2786,DS-M75,3,2009-02-26,20:40,23:59,199
2787,DS-M73,3,2009-02-26,18:41,23:59,318
2788,DSM106,1,2009-02-26,19:39,23:59,260
2789,DS-M109S,1,2009-02-26,19:35,19:43,8
2790,DS-M109S,1,2009-02-26,21:20,21:46,26
2791,DS-D49,15,2009-02-26,20:44,23:59,195
2792,DS-D52,14,2009-02-26,20:46,23:59,193
2793,"DS-D44,45",15,2009-02-26,20:46,23:59,193
2794,"DS-D39,42,46",16,2009-02-26,20:45,22:16,91
2795,DS-D17,14,2009-02-26,21:03,21:34,31
2796,DS-D14,14,2009-02-26,21:04,23:59,175
2797,DS-D15,14,2009-02-26,19:39,21:16,97
2798,DS-N19,4,2009-02-26,18:47,23:36,289
2799,DS-D27I,14,2009-02-26,21:19,23:59,160
2800,"002 Lemont WRP",11,2009-02-26,20:45,23:59,194
2801,DS-M105W,1,2009-02-26,19:30,23:59,269
2802,DS-D11,14,2009-02-26,20:16,20:47,31
2803,DS-D10,14,2009-02-26,19:53,20:13,20
2804,TG132,6,2009-02-26,20:34,23:59,205
2805,DS-M19,8,2009-02-26,20:46,23:04,138
2806,TG-M22,8,2009-02-26,21:14,23:59,165
2807,DS-M15,8,2009-02-26,18:28,23:59,331
2808,"DS-D47,50,51",16,2009-02-26,20:44,23:59,195
2809,DS-M11,9,2009-02-26,20:22,23:59,217
2810,"DS-D37,38",16,2009-02-26,20:46,23:59,193
2811,DS-N07,4,2009-02-26,19:32,23:59,267
2812,DS-N08,4,2009-02-26,18:18,23:59,341
2813,DS-N09,4,2009-02-26,19:34,21:43,129
2814,DS-M54,5,2009-02-26,22:15,23:55,100
2815,DS-N11,4,2009-02-26,19:19,21:45,146
2816,DS-N12,4,2009-02-26,19:02,23:46,284
2817,TGI9,8,2009-02-26,20:34,23:59,205
2818,DS-N17,4,2009-02-26,18:46,23:59,313
2819,DS-N16,4,2009-02-26,19:02,21:36,154
2820,DS-D26,14,2009-02-26,20:52,22:57,125
2821,DS-M97,2,2009-02-26,19:35,22:27,172
2822,DS-M97,2,2009-02-26,22:34,22:52,18
2823,DS-M97,2,2009-02-26,19:35,22:25,170
2824,DS-M97,2,2009-02-26,22:41,22:43,2
2825,DS-M97,2,2009-02-26,19:49,22:54,185
2826,DSN6,4,2009-02-26,19:25,22:56,211
2827,DS-M09,9,2009-02-26,20:43,23:59,196
2828,DS-M08,9,2009-02-26,18:06,23:59,353
2829,DS-D28,14,2009-02-26,23:08,23:19,11
2830,NBPS,3,2009-02-26,14:25,23:59,574
2831,DS-N13R,4,2009-02-26,18:48,23:59,311
2832,DS-D31,14,2009-02-26,20:45,23:59,194
2833,DS-D32,14,2009-02-26,21:00,23:59,179
2834,TGM71,3,2009-02-26,21:20,23:59,159
2835,DS-D33,14,2009-02-26,20:44,23:59,195
2836,MS16,8,2009-02-26,21:12,23:59,167
2837,DSM90,3,2009-02-26,20:10,23:59,229
2838,DSM90,3,2009-02-26,20:10,23:59,229
2839,DS-M41,6,2009-02-26,20:27,22:10,103
2840,DS-N02,4,2009-02-26,17:58,23:59,361
2841,DS-M40,6,2009-02-26,20:35,22:17,102
2842,DS-M88,3,2009-02-26,18:41,23:59,318
2843,DS-N05,4,2009-02-26,18:10,23:59,349
2844,DS-N04,4,2009-02-26,19:45,22:28,163
2845,DS-N03,4,2009-02-26,14:07,15:52,105
2846,DS-N03,4,2009-02-26,18:46,22:15,209
2847,DS-D35,14,2009-02-26,20:44,23:59,195
2848,DS-M84,3,2009-02-26,14:37,15:48,71
2849,DS-M84,3,2009-02-26,18:28,23:59,331
2850,DS-M85,3,2009-02-26,18:41,23:57,316
2851,DS-D36,14,2009-02-26,20:44,23:59,195
2852,DS-M45,6,2009-02-26,20:32,22:19,107
2853,DS-M80,3,2009-02-26,18:51,23:59,308
2854,DS-M82,3,2009-02-26,18:27,23:59,332
2855,"DS-D28,30",14,2009-02-26,20:46,23:08,142
2856,DS-M83,3,2009-02-26,21:07,23:59,172
2857,DS-D31,14,2009-02-27,00:00,03:24,204
2858,DS-D32,14,2009-02-27,00:00,01:08,68
2859,DS-M30,7,2009-02-27,00:00,02:53,173
2860,DS-M35,6,2009-02-27,00:00,02:48,168
2861,DS-M38,6,2009-02-27,03:56,04:17,21
2862,DS-M38,6,2009-02-27,00:00,02:28,148
2863,"002 Lemont WRP",11,2009-02-27,00:01,08:37,516
2864,"DS-D37,38",16,2009-02-27,00:00,07:06,426
2865,DS-M88,3,2009-02-27,00:00,14:13,853
2866,"DS-D47,50,51",16,2009-02-27,00:00,12:28,748
2867,TG132,6,2009-02-27,00:00,02:09,129
2868,DS-M82,3,2009-02-27,00:00,03:32,212
2869,TGI12,8,2009-02-27,00:00,02:35,155
2870,TGI12,8,2009-02-27,03:35,04:26,51
2871,DS-M105W,1,2009-02-27,00:00,01:12,72
2872,DS-M104,1,2009-02-27,00:00,01:20,80
2873,DS-M80,3,2009-02-27,00:00,04:18,258
2874,DS-M80,3,2009-02-27,07:04,08:25,81
2875,DS-M80,3,2009-02-27,11:28,11:43,15
2876,DS-D36,14,2009-02-27,00:00,02:16,136
2877,Wilmette,30,2009-02-27,00:00,02:30,150
2878,DS-D35,14,2009-02-27,00:00,01:45,105
2879,DS-M83,3,2009-02-27,00:00,01:46,106
2880,TGI9,8,2009-02-27,00:00,02:34,154
2881,TGI9,8,2009-02-27,03:36,04:21,45
2882,DS-M84,3,2009-02-27,00:00,07:10,430
2883,DS-M101,1,2009-02-27,00:00,00:17,17
2884,DS-D33,14,2009-02-27,00:00,02:13,133
2885,NBPS,3,2009-02-27,00:00,11:09,669
2886,TG-M22,8,2009-02-27,00:00,05:05,305
2887,DS-N17,4,2009-02-27,00:00,00:58,58
2888,DS-N13R,4,2009-02-27,00:00,02:42,162
2889,TGM71,3,2009-02-27,00:00,00:04,4
2890,DS-D06,13,2009-02-27,00:00,01:47,107
2891,"Pulaski Road(TARP relief)",21,2009-02-27,06:26,22:52,986
2892,DS-D52,14,2009-02-27,00:00,05:30,330
2893,DS-M15,8,2009-02-27,00:00,10:49,649
2894,DS-M13,8,2009-02-27,00:01,00:23,22
2895,DS-M11,9,2009-02-27,00:00,23:59,1439
2896,DS-N08,4,2009-02-27,00:00,22:08,1328
2897,DS-N07,4,2009-02-27,00:00,01:38,98
2898,"DS-D39,42,46",16,2009-02-27,00:00,03:57,237
2899,DS-M09,9,2009-02-27,00:01,07:13,432
2900,DS-M08,9,2009-02-27,00:00,17:40,1060
2901,DSM90,3,2009-02-27,00:00,14:24,864
2902,DS-D41,15,2009-02-27,00:00,05:10,310
2903,DS-N10B,4,2009-02-27,00:00,08:45,525
2904,DS-N10A,4,2009-02-27,00:00,03:02,182
2905,DS-D14,14,2009-02-27,00:00,03:36,216
2906,DSM106,1,2009-02-27,00:00,01:59,119
2907,DSM106,1,2009-02-27,13:54,13:57,3
2908,DS-N02,4,2009-02-27,00:00,04:58,298
2909,DS-N05,4,2009-02-27,00:00,23:59,1439
2910,DSM109,1,2009-02-27,00:00,01:48,108
2911,DS-M73,3,2009-02-27,00:00,05:45,345
2912,DS-D27I,14,2009-02-27,00:00,04:47,287
2913,DS-M75,3,2009-02-27,00:00,01:41,101
2914,DS-M70,3,2009-02-27,00:00,00:34,34
2915,DS-D49,15,2009-02-27,00:00,04:48,288
2916,MS16,8,2009-02-27,00:00,05:12,312
2917,"DS-D44,45",15,2009-02-27,00:00,09:24,564
2918,DS-N02,4,2009-02-28,11:28,21:57,629
2919,DS-M11,9,2009-02-28,00:00,01:49,109
2920,DS-N05,4,2009-02-28,00:00,21:33,1293
2921,DSM90,3,2009-03-07,09:59,12:44,165
2922,DSM90,3,2009-03-07,13:18,15:45,147
2923,DSM90,3,2009-03-07,18:10,18:31,21
2924,DSM90,3,2009-03-07,22:21,23:59,98
2925,DS-M08,9,2009-03-07,06:09,07:55,106
2926,DS-M08,9,2009-03-07,10:15,23:59,824
2927,DS-N12,4,2009-03-07,10:26,11:56,90
2928,DS-N12,4,2009-03-07,22:50,23:59,69
2929,DS-M73,3,2009-03-07,10:31,11:59,88
2930,DS-M73,3,2009-03-07,14:13,16:41,148
2931,DS-M73,3,2009-03-07,22:59,23:59,60
2932,DS-M76,3,2009-03-07,10:18,11:24,66
2933,DS-M76,3,2009-03-07,13:58,16:04,126
2934,DS-M76,3,2009-03-07,22:52,23:56,64
2935,DS-M109S,1,2009-03-07,10:19,10:37,18
2936,DS-M109S,1,2009-03-07,22:33,23:28,55
2937,DS-M75,3,2009-03-07,11:14,11:31,17
2938,DS-M75,3,2009-03-07,23:09,23:59,50
2939,DS-M75,3,2009-03-07,11:13,11:39,26
2940,DS-M75,3,2009-03-07,23:08,23:59,51
2941,NBPS,3,2009-03-07,11:14,18:12,418
2942,NBPS,3,2009-03-07,23:11,23:59,48
2943,DS-D28,14,2009-03-07,23:29,23:59,30
2944,"DS-D37,38",16,2009-03-07,22:56,23:59,63
2945,DS-M97,2,2009-03-07,23:19,23:45,26
2946,DS-M97,2,2009-03-07,23:20,23:47,27
2947,"DS-D39,42,46",16,2009-03-07,22:52,23:59,67
2948,"DS-D39,42,46",16,2009-03-07,23:00,23:59,59
2949,DS-D49,15,2009-03-07,22:52,23:59,67
2950,TG-M94,2,2009-03-07,23:06,23:21,15
2951,DS-M30,7,2009-03-07,10:17,12:35,138
2952,DS-M30,7,2009-03-07,15:17,18:24,187
2953,DS-M30,7,2009-03-07,22:47,23:59,72
2954,DS-D06,13,2009-03-07,23:26,23:59,33
2955,"DS-D21,25",14,2009-03-07,23:21,23:55,34
2956,DS-D41,15,2009-03-07,22:45,23:59,74
2957,DS-N08,4,2009-03-07,10:20,13:08,168
2958,DS-N08,4,2009-03-07,13:32,15:28,116
2959,DS-N08,4,2009-03-07,17:39,19:31,112
2960,DS-N08,4,2009-03-07,17:39,19:31,112
2961,DS-N08,4,2009-03-07,22:33,23:59,86
2962,DS-M15,8,2009-03-07,10:25,21:40,675
2963,DS-M15,8,2009-03-07,22:36,23:59,83
2964,"DS-D44,45",15,2009-03-07,23:05,23:59,54
2965,DS-N05,4,2009-03-07,06:40,09:10,150
2966,DS-N05,4,2009-03-07,10:05,23:59,834
2967,DS-M13,8,2009-03-07,10:39,12:08,89
2968,DS-M13,8,2009-03-07,23:12,23:59,47
2969,DS-M11,9,2009-03-07,10:52,23:59,787
2970,DS-N10B,4,2009-03-07,10:18,11:41,83
2971,DS-N10B,4,2009-03-07,22:35,23:59,84
2972,TGM71,3,2009-03-07,23:07,23:44,37
2973,DS-M80,3,2009-03-07,10:44,11:33,49
2974,DS-M80,3,2009-03-07,11:44,16:13,269
2975,DS-M80,3,2009-03-07,23:25,23:59,34
2976,DS-M85,3,2009-03-07,10:19,12:29,130
2977,DS-M85,3,2009-03-07,14:39,16:35,116
2978,DS-M85,3,2009-03-07,22:50,23:59,69
2979,DS-M104,1,2009-03-07,10:53,11:31,38
2980,DS-M104,1,2009-03-07,22:48,23:59,71
2981,DSM106,1,2009-03-07,11:39,13:48,129
2982,DSM106,1,2009-03-07,17:21,19:16,115
2983,DSM106,1,2009-03-07,22:44,23:59,75
2984,DS-M84,3,2009-03-07,10:38,17:51,433
2985,DS-M84,3,2009-03-07,22:54,23:59,65
2986,DS-M19,8,2009-03-07,16:46,18:26,100
2987,DS-M82,3,2009-03-07,10:09,16:41,392
2988,DS-M82,3,2009-03-07,22:33,23:59,86
2989,DS-M101,1,2009-03-07,10:14,10:56,42
2990,DS-M101,1,2009-03-07,22:36,23:35,59
2991,DS-M88,3,2009-03-07,10:40,13:13,153
2992,DS-M88,3,2009-03-07,14:00,16:50,170
2993,DS-M88,3,2009-03-07,22:56,23:59,63
2994,DS-N02,4,2009-03-07,06:50,08:32,102
2995,DS-N02,4,2009-03-07,10:08,23:59,831
2996,DS-N03,4,2009-03-07,22:53,23:38,45
2997,DS-D14,14,2009-03-07,22:52,23:59,67
2998,DS-D32,14,2009-03-07,22:50,23:50,60
2999,DS-D15,14,2009-03-07,22:57,23:36,39
3000,DS-D31,14,2009-03-07,22:52,23:59,67
3001,DS-D31,14,2009-03-07,22:53,23:59,66
3002,"DS-D47,50,51",16,2009-03-07,22:37,23:59,82
3003,DS-N13R,4,2009-03-07,10:10,11:18,68
3004,DS-N13R,4,2009-03-07,22:28,23:59,91
3005,DS-N19,4,2009-03-07,22:41,23:16,35
3006,DS-M26,7,2009-03-07,16:51,17:01,10
3007,TG-M22,8,2009-03-07,10:44,11:33,49
3008,TG-M22,8,2009-03-07,22:52,23:59,67
3009,"DS-D37,38",16,2009-03-08,00:00,23:59,1379
3010,DS-N13R,4,2009-03-08,00:00,00:02,2
3011,DS-N13R,4,2009-03-08,01:38,04:30,112
3012,DS-N13R,4,2009-03-08,04:38,19:56,918
3013,WCPS,23,2009-03-08,23:20,23:59,39
3014,"Pulaski Road(TARP relief)",21,2009-03-08,05:00,23:59,1139
3015,DS-M38,6,2009-03-08,01:35,21:55,1160
3016,DS-M84,3,2009-03-08,00:00,20:27,1167
3017,DS-M47,6,2009-03-08,13:11,18:10,299
3018,DS-M83,3,2009-03-08,09:31,10:51,80
3019,DS-M83,3,2009-03-08,12:50,17:39,289
3020,CDS-39,20,2009-03-08,04:14,04:20,6
3021,CDS-39,20,2009-03-08,05:08,15:53,645
3022,DS-M82,3,2009-03-08,00:00,20:09,1149
3023,DS-M80,3,2009-03-08,00:00,23:59,1379
3024,DS-D33,14,2009-03-08,01:48,03:34,46
3025,DS-D33,14,2009-03-08,04:56,07:16,140
3026,DS-D33,14,2009-03-08,09:23,09:48,25
3027,DS-D33,14,2009-03-08,13:03,17:36,273
3028,TG-M22,8,2009-03-08,00:00,22:17,1277
3029,DS-M40,6,2009-03-08,01:20,04:19,119
3030,DS-M40,6,2009-03-08,05:00,07:25,145
3031,DS-M40,6,2009-03-08,09:56,10:18,22
3032,DS-M40,6,2009-03-08,13:14,15:42,148
3033,DS-M40,6,2009-03-08,16:12,16:33,21
3034,DS-D31,14,2009-03-08,00:00,08:29,449
3035,DS-D31,14,2009-03-08,09:00,10:38,98
3036,DS-D31,14,2009-03-08,12:47,16:26,219
3037,DS-D31,14,2009-03-08,00:00,11:48,648
3038,DS-D31,14,2009-03-08,12:39,21:19,520
3039,DS-D32,14,2009-03-08,00:48,07:06,318
3040,DS-D32,14,2009-03-08,09:14,09:39,25
3041,DS-D32,14,2009-03-08,12:57,14:41,104
3042,DS-M88,3,2009-03-08,00:00,20:51,1191
3043,DS-M88,3,2009-03-08,21:00,21:02,2
3044,DS-D35,14,2009-03-08,00:00,00:09,9
3045,DS-D35,14,2009-03-08,00:50,08:09,379
3046,DS-D35,14,2009-03-08,09:10,10:34,84
3047,DS-D35,14,2009-03-08,13:03,16:41,218
3048,DS-M85,3,2009-03-08,00:00,08:12,432
3049,DS-M85,3,2009-03-08,09:15,11:09,114
3050,DS-M85,3,2009-03-08,12:33,16:36,243
3051,DS-D36,14,2009-03-08,01:23,11:17,534
3052,DS-D36,14,2009-03-08,11:53,17:51,358
3053,DS-D41,15,2009-03-08,00:00,23:59,1379
3054,CDS-6,21,2009-03-08,04:19,23:59,1180
3055,CDS-4,21,2009-03-08,04:19,23:59,1180
3056,DSN6,4,2009-03-08,13:09,15:41,152
3057,"DS-D21,25",14,2009-03-08,01:35,03:59,84
3058,"DS-D21,25",14,2009-03-08,04:45,07:24,159
3059,"DS-D21,25",14,2009-03-08,09:21,10:06,45
3060,"DS-D21,25",14,2009-03-08,13:02,16:31,209
3061,DS-M70,3,2009-03-08,04:20,23:59,1179
3062,DS-M73,3,2009-03-08,00:00,00:43,43
3063,DS-M73,3,2009-03-08,01:06,23:59,1313
3064,DS-M30,7,2009-03-08,00:00,21:48,1248
3065,CDS-7,21,2009-03-08,05:01,23:59,1138
3066,DS-M104E,1,2009-03-08,01:52,03:22,30
3067,DS-M104E,1,2009-03-08,04:48,07:29,161
3068,DS-M104E,1,2009-03-08,09:08,10:15,67
3069,DS-M104E,1,2009-03-08,12:19,18:51,392
3070,CDS-21,18,2009-03-08,04:06,04:30,24
3071,CDS-22,18,2009-03-08,14:25,23:59,574
3072,DS-N02,4,2009-03-08,00:00,20:41,1181
3073,DS-N03,4,2009-03-08,01:58,03:36,38
3074,DS-N03,4,2009-03-08,04:59,07:38,159
3075,DS-N03,4,2009-03-08,09:24,10:19,55
3076,DS-N03,4,2009-03-08,13:04,15:14,130
3077,DS-M76,3,2009-03-08,01:12,04:13,121
3078,DS-M76,3,2009-03-08,04:54,07:32,158
3079,DS-M76,3,2009-03-08,09:19,10:19,60
3080,DS-M76,3,2009-03-08,12:44,16:40,236
3081,DS-D49,15,2009-03-08,00:00,23:59,1379
3082,DSM109,1,2009-03-08,07:05,07:33,28
3083,DSM109,1,2009-03-08,09:28,10:14,46
3084,DSM109,1,2009-03-08,12:56,22:29,573
3085,MS16,8,2009-03-08,01:50,04:31,101
3086,MS16,8,2009-03-08,04:51,23:59,1148
3087,DS-D06,13,2009-03-08,01:37,23:59,1282
3088,DS-M15,8,2009-03-08,00:00,23:59,1379
3089,"DS-D39,42,46",16,2009-03-08,01:00,07:26,326
3090,"DS-D39,42,46",16,2009-03-08,13:07,15:22,135
3091,DS-N07,4,2009-03-08,13:18,17:29,251
3092,DS-D52,14,2009-03-08,01:09,23:59,1310
3093,NBPS,3,2009-03-08,00:00,23:59,1379
3094,DS-N04,4,2009-03-08,13:09,15:31,142
3095,DS-M13,8,2009-03-08,00:00,08:45,465
3096,DS-M13,8,2009-03-08,09:24,11:11,107
3097,DS-M13,8,2009-03-08,12:48,16:11,203
3098,DS-N05,4,2009-03-08,00:00,23:59,1379
3099,TG-M94,2,2009-03-08,13:18,13:29,11
3100,DSM106,1,2009-03-08,00:00,22:48,1308
3101,DSM106,1,2009-03-08,22:51,23:59,68
3102,DS-M11,9,2009-03-08,00:00,23:59,1379
3103,K27/UDP8,12,2009-03-08,04:54,06:39,105
3104,DS-M10,9,2009-03-08,11:22,23:59,757
3105,DS-N08,4,2009-03-08,00:00,23:59,1379
3106,DS-N09,4,2009-03-08,14:12,15:02,50
3107,CDS20-2,19,2009-03-08,04:29,18:39,850
3108,CDS20-1,19,2009-03-08,04:29,19:23,894
3109,TGM71,3,2009-03-08,01:32,11:56,564
3110,TGM71,3,2009-03-08,12:27,17:48,321
3111,CDS-14,19,2009-03-08,14:38,15:21,43
3112,DS-M09,9,2009-03-08,03:16,03:32,16
3113,DS-M09,9,2009-03-08,04:46,23:59,1153
3114,"DS-D44,45",15,2009-03-08,00:00,00:03,3
3115,"DS-D44,45",15,2009-03-08,00:36,23:59,1343
3116,DS-M08,9,2009-03-08,00:00,23:59,1379
3117,DS-N12,4,2009-03-08,00:00,00:34,34
3118,DS-N12,4,2009-03-08,01:56,04:19,83
3119,DS-N12,4,2009-03-08,04:48,07:56,188
3120,DS-N12,4,2009-03-08,09:29,10:33,64
3121,DS-N12,4,2009-03-08,13:02,17:05,243
3122,TGI9,8,2009-03-08,03:09,03:39,30
3123,TGI9,8,2009-03-08,05:40,05:49,9
3124,TGI9,8,2009-03-08,13:09,15:46,157
3125,TGI9,8,2009-03-08,16:19,16:36,17
3126,DS-D17,14,2009-03-08,14:02,14:29,27
3127,DS-D17,14,2009-03-08,12:59,13:17,18
3128,DS-D17,14,2009-03-08,14:00,14:38,38
3129,TGI8,8,2009-03-08,14:20,14:26,6
3130,"DS-D22,24,25",14,2009-03-08,14:00,15:42,102
3131,DS-D15,14,2009-03-08,01:59,04:35,96
3132,DS-D15,14,2009-03-08,04:48,07:31,163
3133,DS-D15,14,2009-03-08,09:21,10:17,56
3134,DS-D15,14,2009-03-08,12:49,17:25,276
3135,"125th St PS",19,2009-03-08,04:42,23:59,1157
3136,DS-D14,14,2009-03-08,00:00,23:59,1379
3137,CDS-11,21,2009-03-08,04:59,21:32,993
3138,DS-D10,14,2009-03-08,01:34,03:12,38
3139,DS-D10,14,2009-03-08,04:39,07:03,144
3140,DS-D10,14,2009-03-08,09:05,09:44,39
